Iteration: 178
Hyperparameters:
total_batch_size: 4096
adamw_weight_decay: 0.01
gradient_clipping: 1.0
max_lr: 0.001
max_steps: 0.8
n_layer: 8
n_head: 8
n_embd: 128
n_blocks_policyhead: 3
n_blocks_valuehead: 4
dropout: 0.3
total no of parameters: 39639937
step=0 | loss=0.04523880034685135
step=2870 | loss=0.015864335000514984
step=2871 | loss=0.015656085684895515
step=2872 | loss=0.016050010919570923
step=2873 | loss=0.016582926735281944
step=2874 | loss=0.01614123210310936
step=2875 | loss=0.01539220754057169
step=2876 | loss=0.016185583546757698
step=2877 | loss=0.01581382565200329
step=2878 | loss=0.016876041889190674
step=2879 | loss=0.01792437769472599
step=2880 | loss=0.01784146949648857
step=2881 | loss=0.01687776669859886
step=2882 | loss=0.017032206058502197
step=2883 | loss=0.01791439577937126
step=2884 | loss=0.016862843185663223
step=2885 | loss=0.018130958080291748
step=2886 | loss=0.0174645334482193
step=2887 | loss=0.017311379313468933
step=2888 | loss=0.018695227801799774
step=2889 | loss=0.017380118370056152
step=2890 | loss=0.01742040552198887
step=2891 | loss=0.016398537904024124
step=2892 | loss=0.01652488484978676
step=2893 | loss=0.01811574399471283
step=2894 | loss=0.01613796129822731
step=2895 | loss=0.016813714057207108
step=2896 | loss=0.01678052917122841
step=2897 | loss=0.017015619203448296
step=2898 | loss=0.015950221568346024
step=2899 | loss=0.017365243285894394
step=2900 | loss=0.017998551949858665
step=2901 | loss=0.0171101875603199
step=2902 | loss=0.017517441883683205
step=2903 | loss=0.017866693437099457
step=2904 | loss=0.017243623733520508
step=2905 | loss=0.01634499803185463
step=2906 | loss=0.016402799636125565
step=2907 | loss=0.015631966292858124
step=2908 | loss=0.016331110149621964
step=2909 | loss=0.016833236441016197
step=2910 | loss=0.017324209213256836
step=2911 | loss=0.01778385229408741
step=2912 | loss=0.016364071518182755
step=2913 | loss=0.016572874039411545
step=2914 | loss=0.016400495544075966
step=2915 | loss=0.01664159819483757
step=2916 | loss=0.018565043807029724
step=2917 | loss=0.016732625663280487
step=2918 | loss=0.01894819363951683
step=2919 | loss=0.01717674359679222
step=2920 | loss=0.01684725657105446
step=2921 | loss=0.017110340297222137
step=2922 | loss=0.018044281750917435
step=2923 | loss=0.01632101461291313
step=2924 | loss=0.016431627795100212
step=2925 | loss=0.017233707010746002
step=2926 | loss=0.01528497040271759
step=2927 | loss=0.016859710216522217
step=2928 | loss=0.016394637525081635
step=2929 | loss=0.017398245632648468
step=2930 | loss=0.01782543957233429
step=2931 | loss=0.01684444583952427
step=2932 | loss=0.015653185546398163
step=2933 | loss=0.018946709111332893
step=2934 | loss=0.018152818083763123
step=2935 | loss=0.016623089089989662
step=2936 | loss=0.01713412255048752
step=2937 | loss=0.0192323699593544
step=2938 | loss=0.01786593720316887
step=2939 | loss=0.017724961042404175
step=2940 | loss=0.017694391310214996
step=2941 | loss=0.01757347770035267
step=2942 | loss=0.017413374036550522
step=2943 | loss=0.017274172976613045
step=2944 | loss=0.01698131114244461
step=2945 | loss=0.017015550285577774
step=2946 | loss=0.01802896521985531
step=2947 | loss=0.0173810888081789
step=2948 | loss=0.016049716621637344
step=2949 | loss=0.01754283346235752
step=2950 | loss=0.01758982613682747
step=2951 | loss=0.018849395215511322
step=2952 | loss=0.022728431969881058
step=2953 | loss=0.018244054168462753
step=2954 | loss=0.022250894457101822
step=2955 | loss=0.0260951966047287
step=2956 | loss=0.020838160067796707
step=2957 | loss=0.020200541242957115
step=2958 | loss=0.022675255313515663
step=2959 | loss=0.02019418776035309
step=2960 | loss=0.019840754568576813
step=2961 | loss=0.018224533647298813
step=2962 | loss=0.019009772688150406
step=2963 | loss=0.01824364811182022
step=2964 | loss=0.01864616386592388
step=2965 | loss=0.018008718267083168
step=2966 | loss=0.018111109733581543
step=2967 | loss=0.017868351191282272
step=2968 | loss=0.01916489377617836
step=2969 | loss=0.01999029889702797
step=2970 | loss=0.0165693536400795
step=2971 | loss=0.017443515360355377
step=2972 | loss=0.018339853733778
step=2973 | loss=0.01819993183016777
step=2974 | loss=0.018070116639137268
step=2975 | loss=0.017821677029132843
step=2976 | loss=0.0167248398065567
step=2977 | loss=0.017715469002723694
step=2978 | loss=0.01790940761566162
step=2979 | loss=0.0173293836414814
step=2980 | loss=0.017174962908029556
step=2981 | loss=0.016643807291984558
step=2982 | loss=0.016718707978725433
step=2983 | loss=0.017469923943281174
step=2984 | loss=0.016171040013432503
step=2985 | loss=0.016961950808763504
step=2986 | loss=0.015695540234446526
step=2987 | loss=0.018138861283659935
step=2988 | loss=0.01722690463066101
step=2989 | loss=0.01643269509077072
step=2990 | loss=0.017899449914693832
step=2991 | loss=0.01668953150510788
step=2992 | loss=0.01785609871149063
step=2993 | loss=0.017946679145097733
step=2994 | loss=0.018451493233442307
step=2995 | loss=0.016743358224630356
step=2996 | loss=0.017417043447494507
step=2997 | loss=0.019415974617004395
step=2998 | loss=0.017910625785589218
step=2999 | loss=0.016594091430306435
step=3000 | loss=0.01650552824139595
Model parameters saved to /workspace/runs/full_TCEC_run_1/iters/state_dict_v178.pth at step 3000
Validation Loss: 0.02256276603215016
step=3001 | loss=0.017715487629175186
step=3002 | loss=0.018096864223480225
step=3003 | loss=0.017570624127984047
step=3004 | loss=0.016619136556982994
step=3005 | loss=0.01806352287530899
step=3006 | loss=0.016769737005233765
step=3007 | loss=0.016935743391513824
step=3008 | loss=0.01635553315281868
step=3009 | loss=0.016071641817688942
step=3010 | loss=0.01724214293062687
step=3011 | loss=0.017604369670152664
step=3012 | loss=0.014879068359732628
step=3013 | loss=0.01680690422654152
step=3014 | loss=0.01570148393511772
step=3015 | loss=0.01609426736831665
step=3016 | loss=0.01576671004295349
step=3017 | loss=0.01681087538599968
step=3018 | loss=0.016425324603915215
step=3019 | loss=0.017053859308362007
step=3020 | loss=0.016677336767315865
step=3021 | loss=0.016807572916150093
step=3022 | loss=0.016226328909397125
step=3023 | loss=0.016608115285634995
step=3024 | loss=0.017385896295309067
step=3025 | loss=0.01578635163605213
step=3026 | loss=0.017563970759510994
step=3027 | loss=0.01597561687231064
step=3028 | loss=0.01672213152050972
step=3029 | loss=0.017326753586530685
step=3030 | loss=0.015959523618221283
step=3031 | loss=0.01641443371772766
step=3032 | loss=0.01634792611002922
step=3033 | loss=0.0158474650233984
step=3034 | loss=0.01604280062019825
step=3035 | loss=0.015502816997468472
step=3036 | loss=0.016198627650737762
step=3037 | loss=0.016827542334794998
step=3038 | loss=0.015396288596093655
step=3039 | loss=0.015716277062892914
step=3040 | loss=0.016394231468439102
step=3041 | loss=0.015591662377119064
step=3042 | loss=0.017125986516475677
step=3043 | loss=0.016066694632172585
step=3044 | loss=0.016265500336885452
step=3045 | loss=0.015994571149349213
step=3046 | loss=0.01611972786486149
step=3047 | loss=0.01623484306037426
step=3048 | loss=0.016937023028731346
step=3049 | loss=0.016331195831298828
step=3050 | loss=0.016006123274564743
step=3051 | loss=0.015878144651651382
step=3052 | loss=0.01569066382944584
step=3053 | loss=0.015687337145209312
step=3054 | loss=0.017469123005867004
step=3055 | loss=0.017176534980535507
step=3056 | loss=0.016210583969950676
step=3057 | loss=0.016389841213822365
step=3058 | loss=0.01711827516555786
step=3059 | loss=0.015499633736908436
step=3060 | loss=0.014795064926147461
step=3061 | loss=0.017374355345964432
step=3062 | loss=0.016457388177514076
step=3063 | loss=0.016239430755376816
step=3064 | loss=0.015411769971251488
step=3065 | loss=0.01655684970319271
step=3066 | loss=0.01658058911561966
step=3067 | loss=0.017233524471521378
step=3068 | loss=0.015435794368386269
step=3069 | loss=0.01622879132628441
step=3070 | loss=0.016231868416070938
step=3071 | loss=0.015704277902841568
step=3072 | loss=0.015522493049502373
step=3073 | loss=0.016554132103919983
step=3074 | loss=0.015749536454677582
step=3075 | loss=0.01584855653345585
step=3076 | loss=0.01672661490738392
step=3077 | loss=0.015837689861655235
step=3078 | loss=0.015330085530877113
step=3079 | loss=0.01620609499514103
step=3080 | loss=0.016204338520765305
step=3081 | loss=0.015691176056861877
step=3082 | loss=0.016180947422981262
step=3083 | loss=0.015084175392985344
step=3084 | loss=0.01571507379412651
step=3085 | loss=0.015071867033839226
step=3086 | loss=0.017139088362455368
step=3087 | loss=0.016748543828725815
step=3088 | loss=0.015189429745078087
step=3089 | loss=0.01635735295712948
step=3090 | loss=0.016493238508701324
step=3091 | loss=0.01587831974029541
step=3092 | loss=0.015578568913042545
step=3093 | loss=0.01667315885424614
step=3094 | loss=0.015050744637846947
step=3095 | loss=0.016350403428077698
step=3096 | loss=0.016052085906267166
step=3097 | loss=0.01577003300189972
step=3098 | loss=0.017439834773540497
step=3099 | loss=0.015564918518066406
step=3100 | loss=0.014727579429745674
step=3101 | loss=0.016192782670259476
step=3102 | loss=0.014911891892552376
step=3103 | loss=0.014903191477060318
step=3104 | loss=0.0162669587880373
step=3105 | loss=0.01605146750807762
step=3106 | loss=0.015195392072200775
step=3107 | loss=0.015425466001033783
step=3108 | loss=0.016080433502793312
step=3109 | loss=0.015703853219747543
step=3110 | loss=0.016207296401262283
step=3111 | loss=0.01645432412624359
step=3112 | loss=0.01627393811941147
step=3113 | loss=0.016303054988384247
step=3114 | loss=0.014758177101612091
step=3115 | loss=0.01575353369116783
step=3116 | loss=0.0154323261231184
step=3117 | loss=0.016283484175801277
step=3118 | loss=0.01627301797270775
step=3119 | loss=0.015480277128517628
step=3120 | loss=0.015300593338906765
step=3121 | loss=0.017066165804862976
step=3122 | loss=0.015645474195480347
step=3123 | loss=0.015574084594845772
step=3124 | loss=0.016001030802726746
step=3125 | loss=0.016284385696053505
step=3126 | loss=0.01629386842250824
step=3127 | loss=0.01562190055847168
step=3128 | loss=0.01456630602478981
step=3129 | loss=0.015655646100640297
step=3130 | loss=0.015701375901699066
step=3131 | loss=0.015535508282482624
step=3132 | loss=0.01656447909772396
step=3133 | loss=0.015973711386322975
step=3134 | loss=0.015837788581848145
step=3135 | loss=0.015585250221192837
step=3136 | loss=0.015121516771614552
step=3137 | loss=0.015332410112023354
step=3138 | loss=0.014533711597323418
step=3139 | loss=0.015195379965007305
step=3140 | loss=0.01554511021822691
step=3141 | loss=0.015683084726333618
step=3142 | loss=0.016298960894346237
step=3143 | loss=0.014898975379765034
step=3144 | loss=0.016511525958776474
step=3145 | loss=0.01666167564690113
step=3146 | loss=0.014029786922037601
step=3147 | loss=0.0158627238124609
step=3148 | loss=0.01705591008067131
step=3149 | loss=0.014800602570176125
step=3150 | loss=0.014946520328521729
step=3151 | loss=0.01655350811779499
step=3152 | loss=0.01596510410308838
step=3153 | loss=0.01537313498556614
step=3154 | loss=0.015947751700878143
step=3155 | loss=0.01378874946385622
step=3156 | loss=0.015080029144883156
step=3157 | loss=0.015896614640951157
step=3158 | loss=0.015532802790403366
step=3159 | loss=0.015797793865203857
step=3160 | loss=0.01514328084886074
step=3161 | loss=0.015969520434737206
step=3162 | loss=0.01565953902900219
step=3163 | loss=0.014434395357966423
step=3164 | loss=0.015041675418615341
step=3165 | loss=0.01642068475484848
step=3166 | loss=0.015241028741002083
step=3167 | loss=0.015448970720171928
step=3168 | loss=0.014637470245361328
step=3169 | loss=0.015357643365859985
step=3170 | loss=0.01602005772292614
step=3171 | loss=0.015189649537205696
step=3172 | loss=0.016986913979053497
step=3173 | loss=0.014872901141643524
step=3174 | loss=0.016186164692044258
step=3175 | loss=0.014781888574361801
step=3176 | loss=0.015850035473704338
step=3177 | loss=0.01559864915907383
step=3178 | loss=0.015495289117097855
step=3179 | loss=0.01488017849624157
step=3180 | loss=0.015342540107667446
step=3181 | loss=0.016551513224840164
step=3182 | loss=0.015395822003483772
step=3183 | loss=0.015021620318293571
step=3184 | loss=0.014876202680170536
step=3185 | loss=0.0152266351506114
step=3186 | loss=0.016285134479403496
step=3187 | loss=0.015072982758283615
step=3188 | loss=0.015510287135839462
step=3189 | loss=0.015040624886751175
step=3190 | loss=0.015249041840434074
step=3191 | loss=0.01532542984932661
step=3192 | loss=0.015889786183834076
step=3193 | loss=0.01447959803044796
step=3194 | loss=0.014693830162286758
step=3195 | loss=0.014915114268660545
step=3196 | loss=0.014738179743289948
step=3197 | loss=0.016636105254292488
step=3198 | loss=0.015725452452898026
step=3199 | loss=0.015055365860462189
step=3200 | loss=0.014632713980972767
step=3201 | loss=0.015280619263648987
step=3202 | loss=0.014815782196819782
step=3203 | loss=0.01562581956386566
step=3204 | loss=0.01422292273491621
step=3205 | loss=0.01621558703482151
step=3206 | loss=0.01584077812731266
step=3207 | loss=0.015121751464903355
step=3208 | loss=0.015352803282439709
step=3209 | loss=0.014887715689837933
step=3210 | loss=0.01647089421749115
step=3211 | loss=0.015698248520493507
step=3212 | loss=0.01568862795829773
step=3213 | loss=0.015712035819888115
step=3214 | loss=0.016059115529060364
step=3215 | loss=0.015557444654405117
step=3216 | loss=0.014369919896125793
step=3217 | loss=0.01576329581439495
step=3218 | loss=0.015675675123929977
step=3219 | loss=0.016446009278297424
step=3220 | loss=0.016622494906187057
step=3221 | loss=0.015064467675983906
step=3222 | loss=0.015152666717767715
step=3223 | loss=0.015408044680953026
step=3224 | loss=0.015032692812383175
step=3225 | loss=0.01602146215736866
step=3226 | loss=0.01525445282459259
step=3227 | loss=0.016038384288549423
step=3228 | loss=0.015819527208805084
step=3229 | loss=0.014272019267082214
step=3230 | loss=0.015013236552476883
step=3231 | loss=0.014660734683275223
step=3232 | loss=0.016760781407356262
step=3233 | loss=0.015296035446226597
step=3234 | loss=0.016696084290742874
step=3235 | loss=0.015131941996514797
step=3236 | loss=0.0151487085968256
step=3237 | loss=0.014992442913353443
step=3238 | loss=0.015435989946126938
step=3239 | loss=0.015056556090712547
step=3240 | loss=0.015617286786437035
step=3241 | loss=0.015932468697428703
step=3242 | loss=0.016286585479974747
step=3243 | loss=0.01497025415301323
step=3244 | loss=0.015213113278150558
step=3245 | loss=0.015909019857645035
step=3246 | loss=0.015141559764742851
step=3247 | loss=0.01586158573627472
step=3248 | loss=0.015786876901984215
step=3249 | loss=0.015390048734843731
step=3250 | loss=0.01494149211794138
step=3251 | loss=0.016034498810768127
step=3252 | loss=0.01580941304564476
step=3253 | loss=0.014926595613360405
step=3254 | loss=0.015302654355764389
step=3255 | loss=0.015533055178821087
step=3256 | loss=0.015160277485847473
step=3257 | loss=0.015824105590581894
step=3258 | loss=0.015018610283732414
step=3259 | loss=0.01553179882466793
step=3260 | loss=0.015319106169044971
step=3261 | loss=0.014442132785916328
step=3262 | loss=0.016188152134418488
step=3263 | loss=0.01503940112888813
step=3264 | loss=0.015898369252681732
step=3265 | loss=0.016929395496845245
step=3266 | loss=0.016685806214809418
step=3267 | loss=0.015077201649546623
step=3268 | loss=0.01607348956167698
step=3269 | loss=0.015030492097139359
step=3270 | loss=0.01461542584002018
step=3271 | loss=0.01561005413532257
step=3272 | loss=0.01488729752600193
step=3273 | loss=0.01498422771692276
step=3274 | loss=0.016136985272169113
step=3275 | loss=0.014736935496330261
step=3276 | loss=0.01588122919201851
step=3277 | loss=0.015774352476000786
step=3278 | loss=0.015314747579395771
step=3279 | loss=0.01449793204665184
step=3280 | loss=0.015195416286587715
step=3281 | loss=0.015524261631071568
step=3282 | loss=0.01554740872234106
step=3283 | loss=0.015533414669334888
step=3284 | loss=0.014822842553257942
step=3285 | loss=0.016220180317759514
step=3286 | loss=0.01602187752723694
step=3287 | loss=0.015865642577409744
step=3288 | loss=0.015044542029500008
step=3289 | loss=0.015382196754217148
step=3290 | loss=0.015442745760083199
step=3291 | loss=0.015434274449944496
step=3292 | loss=0.01594134420156479
step=3293 | loss=0.015905465930700302
step=3294 | loss=0.01570507325232029
